order reference,item,qty,total,customer,customer's email,position,order date,region,city,zipcode
ORD-1103,Product 8,6,1707.94,Cheryl Shea,drowland@example.com,Mining engineer,2024-04-01,East,Mariaburgh,73774
ORD-1147,Product 3,9,1819.14,Erika Robertson,kristi73@example.com,Environmental education officer,2024-03-31,North,Myersborough,51630
ORD-1082,Product 12,5,153.18,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-03-18,North,West Josefort,04830
ORD-1095,Product 14,10,3239.44,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-08-03,Central,West Jessicabury,90677
ORD-1032,Product 9,7,2357.95,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-04-17,Central,Johnmouth,66167
ORD-1183,Product 8,3,112.91,Erika Robertson,kristi73@example.com,Environmental education officer,2024-02-25,North,Myersborough,51630
ORD-1123,Product 1,3,80.47,Ross Lane,opeterson@example.net,Computer games developer,2024-06-08,West,Port Krystalfort,45510
ORD-1193,Product 9,3,169.46,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-06-17,East,South Amanda,62145
ORD-1003,Product 5,8,3271.11,Tanner Oneill,donald12@example.org,Psychiatrist,2024-01-09,North,Andreatown,58832
ORD-1005,Product 11,4,882.13,Frances Bailey,nicolebarnes@example.net,Cytogeneticist,2024-10-05,Central,Elizabethland,82751
ORD-1114,Product 17,4,900.6,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-09-20,West,West Josefort,04830
ORD-1184,Product 12,3,315.02,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-08-20,West,Smithland,67389
ORD-1132,Product 11,9,3231.4,Barbara Williams,qcox@example.com,Interpreter,2024-08-18,West,Jaymouth,45463
ORD-1173,Product 7,5,194.94,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-08-08,Central,Angelaland,95280
ORD-1154,Product 19,9,2371.22,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-08-12,North,Davidmouth,68278
ORD-1134,Product 19,6,1973.07,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-07-19,North,New Paulville,61521
ORD-1046,Product 6,3,1494.35,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-10-09,East,Allisonville,58528
ORD-1011,Product 13,3,504.92,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-10-04,East,Bakerton,40490
ORD-1085,Product 5,4,1083.59,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-03-25,West,Davidmouth,68278
ORD-1023,Product 2,8,1689.05,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-08-06,North,West Josefort,04830
ORD-1146,Product 9,9,3035.28,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-01-30,Central,New Ryanchester,68303
ORD-1154,Product 10,6,1754.15,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-06-23,Central,Davidmouth,68278
ORD-1101,Product 3,5,1487.99,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-09-02,South,Jillborough,50869
ORD-1034,Product 4,4,104.73,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-08-04,East,Jillborough,50869
ORD-1074,Product 4,5,946.35,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-03-20,West,New Ryanchester,68303
ORD-1022,Product 14,5,1741.0,Tanner Oneill,donald12@example.org,Psychiatrist,2024-04-11,West,Andreatown,58832
ORD-1154,Product 7,4,1123.18,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-14,East,Davidmouth,68278
ORD-1160,Product 13,10,3585.83,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-10-05,West,Jonesmouth,96450
ORD-1070,Product 16,5,2058.27,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-06-05,South,Davidmouth,68278
ORD-1070,Product 14,9,2568.04,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-09-29,East,Davidmouth,68278
ORD-1131,Product 11,2,982.12,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-02-10,West,East Williamtown,25950
ORD-1026,Product 10,1,340.09,Cheryl Shea,drowland@example.com,Mining engineer,2024-04-25,West,Mariaburgh,73774
ORD-1000,Product 13,10,3965.91,Robert Clark,alexander86@example.net,Solicitor,2024-01-16,North,Meyerchester,49590
ORD-1087,Product 2,1,443.0,Barbara Williams,qcox@example.com,Interpreter,2024-01-12,Central,Jaymouth,45463
ORD-1060,Product 11,2,380.22,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-09-10,East,Allisonville,58528
ORD-1009,Product 14,3,593.76,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-04-27,West,New Ryanchester,68303
ORD-1013,Product 14,10,2704.63,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-01-25,North,Shannonmouth,40321
ORD-1067,Product 20,8,1983.88,Barbara Williams,qcox@example.com,Interpreter,2024-06-25,Central,Jaymouth,45463
ORD-1120,Product 19,3,747.02,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-09-30,West,West Daniel,88443
ORD-1110,Product 16,1,256.87,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-02-16,East,Jonesmouth,96450
ORD-1014,Product 8,9,1715.49,Raymond Moore,monica88@example.org,Lobbyist,2024-02-08,Central,New Jessicabury,75236
ORD-1189,Product 10,5,2150.62,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-02-27,South,Allisonville,58528
ORD-1021,Product 16,9,1227.97,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-03-12,East,Davidmouth,68278
ORD-1107,Product 5,10,1813.86,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-01-24,South,Davidmouth,68278
ORD-1127,Product 6,6,132.62,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-04-11,West,Allisonville,58528
ORD-1050,Product 3,4,1804.3,Barbara Williams,qcox@example.com,Interpreter,2024-01-05,West,Jaymouth,45463
ORD-1193,Product 15,4,589.52,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-01-01,West,South Amanda,62145
ORD-1046,Product 2,7,1522.79,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-06-24,Central,Allisonville,58528
ORD-1120,Product 1,10,4438.23,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-05-18,South,Jonesmouth,96450
ORD-1155,Product 4,2,464.05,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-02-01,North,South Amanda,62145
ORD-1036,Product 5,5,1286.58,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-06,East,Davidmouth,68278
ORD-1082,Product 10,8,1932.17,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-03-01,Central,West Josefort,04830
ORD-1162,Product 14,1,283.39,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-04-01,West,East Williamtown,25950
ORD-1120,Product 6,10,3316.96,Cheryl Shea,drowland@example.com,Mining engineer,2024-03-08,South,Mariaburgh,73774
ORD-1137,Product 18,3,69.2,Cheryl Shea,drowland@example.com,Mining engineer,2024-01-20,West,Mariaburgh,73774
ORD-1009,Product 18,4,835.92,Raymond Moore,monica88@example.org,Lobbyist,2024-09-21,South,New Jessicabury,75236
ORD-1122,Product 11,4,475.14,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-06-17,Central,West Josefort,04830
ORD-1099,Product 1,9,4493.6,Cheryl Shea,drowland@example.com,Mining engineer,2024-05-02,East,Mariaburgh,73774
ORD-1026,Product 15,4,914.05,Cheryl Shea,drowland@example.com,Mining engineer,2024-10-02,Central,Mariaburgh,73774
ORD-1021,Product 10,1,178.97,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-03-05,North,East Williamtown,25950
ORD-1023,Product 16,2,545.31,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-07-07,Central,West Josefort,04830
ORD-1155,Product 19,10,1130.47,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-01-29,East,South Amanda,62145
ORD-1171,Product 18,2,488.57,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-05-22,West,East Williamtown,25950
ORD-1158,Product 3,7,1124.69,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-03-16,South,Bakerton,40490
ORD-1110,Product 17,6,2824.62,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-06-19,Central,Jonesmouth,96450
ORD-1044,Product 19,7,410.42,Erika Robertson,kristi73@example.com,Environmental education officer,2024-10-02,South,Myersborough,51630
ORD-1004,Product 11,5,2230.57,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-03-21,Central,New Sean,99021
ORD-1034,Product 4,8,3404.67,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-03-30,North,Jillborough,50869
ORD-1141,Product 18,6,1561.95,Raymond Moore,monica88@example.org,Lobbyist,2024-02-07,North,New Jessicabury,75236
ORD-1046,Product 2,3,919.97,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-07-16,Central,Allisonville,58528
ORD-1155,Product 20,9,3390.58,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-09-23,Central,South Amanda,62145
ORD-1120,Product 11,4,612.11,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-02-10,East,West Daniel,88443
ORD-1123,Product 20,4,221.71,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-01-16,Central,New Sean,99021
ORD-1026,Product 1,6,1993.78,Cheryl Shea,drowland@example.com,Mining engineer,2024-04-23,Central,Mariaburgh,73774
ORD-1026,Product 19,2,350.86,Cheryl Shea,drowland@example.com,Mining engineer,2024-05-18,East,Mariaburgh,73774
ORD-1068,Product 2,10,3790.84,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-07-01,North,New Paulville,61521
ORD-1041,Product 7,5,1907.56,Tanner Oneill,donald12@example.org,Psychiatrist,2024-07-30,North,Andreatown,58832
ORD-1023,Product 10,7,3403.59,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-03-10,North,West Josefort,04830
ORD-1170,Product 1,10,3358.78,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-05-13,North,Johnmouth,66167
ORD-1027,Product 11,4,404.57,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-01-21,West,West Daniel,88443
ORD-1080,Product 1,10,3966.01,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-02-23,North,Allisonville,58528
ORD-1090,Product 2,1,321.93,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-06-09,Central,Smithland,67389
ORD-1106,Product 6,7,1024.94,Raymond Moore,monica88@example.org,Lobbyist,2024-04-08,East,New Jessicabury,75236
ORD-1150,Product 3,6,2435.96,Raymond Moore,monica88@example.org,Lobbyist,2024-01-20,East,New Jessicabury,75236
ORD-1109,Product 13,2,144.92,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-02-27,South,West Jessicabury,90677
ORD-1143,Product 19,6,1260.79,Raymond Moore,monica88@example.org,Lobbyist,2024-08-03,West,New Jessicabury,75236
ORD-1036,Product 7,8,1642.78,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-17,West,Davidmouth,68278
ORD-1177,Product 3,2,989.24,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-06-13,South,South Amanda,62145
ORD-1068,Product 19,4,1818.32,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-09-07,West,New Paulville,61521
ORD-1136,Product 20,10,1845.05,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-05-19,South,Angelaland,95280
ORD-1136,Product 8,6,1955.46,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-03-03,North,Jonesmouth,96450
ORD-1143,Product 2,8,3060.71,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-08-26,North,Davidmouth,68278
ORD-1022,Product 3,10,1411.72,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-08-06,Central,New Ryanchester,68303
ORD-1103,Product 4,2,787.11,Cheryl Shea,drowland@example.com,Mining engineer,2024-04-12,North,Mariaburgh,73774
ORD-1150,Product 6,3,615.52,Raymond Moore,monica88@example.org,Lobbyist,2024-05-15,Central,New Jessicabury,75236
ORD-1196,Product 13,7,1136.55,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-07-27,West,South Amanda,62145
ORD-1070,Product 6,6,1239.47,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-15,Central,Davidmouth,68278
ORD-1002,Product 6,9,3780.85,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-03-03,Central,Angelaland,95280
ORD-1018,Product 17,9,3059.34,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-07-20,East,Allisonville,58528
ORD-1004,Product 18,4,350.52,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-06-30,Central,New Sean,99021
ORD-1137,Product 14,10,4695.7,Cheryl Shea,drowland@example.com,Mining engineer,2024-05-12,South,Mariaburgh,73774
ORD-1094,Product 2,2,227.81,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-05-20,West,Bakerton,40490
ORD-1198,Product 16,6,507.66,Brandon Russell,robersonnancy@example.com,Software engineer,2024-09-09,Central,Matthewton,21428
ORD-1101,Product 7,4,206.17,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-05-09,South,Jillborough,50869
ORD-1198,Product 5,8,287.07,Brandon Russell,robersonnancy@example.com,Software engineer,2024-06-20,East,Matthewton,21428
ORD-1051,Product 12,8,2023.67,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-03-22,East,New Ryanchester,68303
ORD-1003,Product 11,2,117.69,Tanner Oneill,donald12@example.org,Psychiatrist,2024-08-15,Central,Andreatown,58832
ORD-1022,Product 3,7,3336.35,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-06-09,Central,West Daniel,88443
ORD-1080,Product 12,8,386.24,Brandon Russell,robersonnancy@example.com,Software engineer,2024-04-04,South,Matthewton,21428
ORD-1027,Product 16,4,1273.08,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-01-20,Central,West Daniel,88443
ORD-1063,Product 2,1,397.31,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-06-16,East,Nunezborough,06611
ORD-1057,Product 11,5,1123.77,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-01-11,South,West Daniel,88443
ORD-1044,Product 14,9,3620.79,Erika Robertson,kristi73@example.com,Environmental education officer,2024-01-07,South,Myersborough,51630
ORD-1143,Product 11,1,136.7,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-14,West,Davidmouth,68278
ORD-1142,Product 7,3,526.28,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-03-28,South,Angelaland,95280
ORD-1106,Product 2,2,950.06,Raymond Moore,monica88@example.org,Lobbyist,2024-02-27,South,New Jessicabury,75236
ORD-1137,Product 3,4,1546.91,Raymond Moore,monica88@example.org,Lobbyist,2024-08-26,East,New Jessicabury,75236
ORD-1000,Product 16,6,1466.4,Robert Clark,alexander86@example.net,Solicitor,2024-02-11,North,Meyerchester,49590
ORD-1005,Product 1,5,1480.64,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-09-17,North,Shannonmouth,40321
ORD-1130,Product 4,8,751.28,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-01-16,East,Shannonmouth,40321
ORD-1099,Product 17,3,1135.61,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-08-08,West,Shannonmouth,40321
ORD-1116,Product 3,9,603.93,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-08-01,East,West Jessicabury,90677
ORD-1087,Product 20,7,2448.31,Barbara Williams,qcox@example.com,Interpreter,2024-07-26,North,Jaymouth,45463
ORD-1008,Product 9,5,847.22,Erika Robertson,kristi73@example.com,Environmental education officer,2024-06-28,South,Myersborough,51630
ORD-1177,Product 17,5,252.1,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-05-10,North,South Amanda,62145
ORD-1132,Product 2,10,4172.46,Barbara Williams,qcox@example.com,Interpreter,2024-09-03,East,Jaymouth,45463
ORD-1116,Product 14,4,1052.01,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-08-19,West,West Jessicabury,90677
ORD-1031,Product 15,6,2599.04,Brandon Russell,robersonnancy@example.com,Software engineer,2024-09-18,East,Matthewton,21428
ORD-1059,Product 12,1,390.62,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-05-04,South,Bakerton,40490
ORD-1031,Product 3,4,1396.62,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-02-19,Central,Nunezborough,06611
ORD-1090,Product 8,9,2380.5,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-01-22,South,West Jessicabury,90677
ORD-1015,Product 2,7,1114.19,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-09-11,West,South Amanda,62145
ORD-1139,Product 16,8,1600.86,Ross Lane,opeterson@example.net,Computer games developer,2024-01-10,West,Port Krystalfort,45510
ORD-1137,Product 7,5,1503.34,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-04-05,East,Vasquezfurt,04200
ORD-1022,Product 18,5,1768.41,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-02-18,East,New Ryanchester,68303
ORD-1123,Product 6,1,313.18,Ross Lane,opeterson@example.net,Computer games developer,2024-01-02,South,Port Krystalfort,45510
ORD-1106,Product 20,8,960.42,Raymond Moore,monica88@example.org,Lobbyist,2024-08-30,South,New Jessicabury,75236
ORD-1180,Product 3,8,1265.65,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-02-03,South,Davidmouth,68278
ORD-1045,Product 15,6,2971.74,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-03-29,West,Angelaland,95280
ORD-1008,Product 18,2,968.42,Erika Robertson,kristi73@example.com,Environmental education officer,2024-03-24,North,Myersborough,51630
ORD-1136,Product 17,7,3359.77,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-10-07,North,Angelaland,95280
ORD-1052,Product 7,4,1388.63,Tanner Oneill,donald12@example.org,Psychiatrist,2024-01-27,South,Andreatown,58832
ORD-1004,Product 13,5,497.51,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-03-01,East,New Sean,99021
ORD-1021,Product 20,7,1490.77,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-06-19,East,Davidmouth,68278
ORD-1083,Product 15,10,3122.26,Erika Robertson,kristi73@example.com,Environmental education officer,2024-08-02,Central,Myersborough,51630
